,time,queue_len,wait
3573,178.7,63,1161.45
3574,178.75,63,1164.6000000000001
3575,178.8,63,1167.7499999999998
3576,178.85,63,1170.8999999999999
3577,178.9,64,1174.1000000000001
3578,178.95,64,1177.3000000000002
3579,179.0,64,1180.5000000000002
3580,179.05,63,1158.6
3581,179.1,63,1161.75
3582,179.15,63,1164.9
3583,179.2,63,1168.05
3584,179.25,63,1171.2000000000003
3585,179.3,63,1174.35
3586,179.35,63,1177.5
3587,179.4,64,1180.7
3588,179.45,64,1183.9
3589,179.5,64,1187.1000000000001
3590,179.55,64,1190.2999999999997
3591,179.6,64,1193.5
3592,179.65,63,1172.5500000000002
3593,179.7,63,1175.6999999999998
3594,179.75,63,1178.8500000000001
3595,179.8,64,1182.0499999999997
3596,179.85,64,1185.25
3597,179.9,64,1188.45
3598,179.95,64,1191.65
3599,180.0,64,1194.8500000000001
3600,180.05,62,1108.85
3601,180.1,62,1111.9499999999998
3602,180.15,63,1115.1000000000001
3603,180.2,63,1118.25
3604,180.25,63,1121.4
3605,180.3,61,1043.1
3606,180.35,60,1022.6999999999997
3607,180.4,60,1025.7000000000003
3608,180.45,60,1028.6999999999998
3609,180.5,60,1031.7000000000003
3610,180.55,60,1034.7
3611,180.6,60,1037.6999999999998
3612,180.65,58,979.1500000000003
3613,180.7,58,982.0499999999998
3614,180.75,58,984.9500000000002
3615,180.8,58,987.8499999999999
3616,180.85,58,990.7499999999998
3617,180.9,58,993.6500000000003
3618,180.95,58,996.5499999999998
3619,181.0,58,999.4500000000002
3620,181.05,57,979.6
3621,181.1,55,923.9999999999998
3622,181.15,55,926.7500000000002
3623,181.2,55,929.4999999999999
3624,181.25,55,932.2500000000001
3625,181.3,56,935.05
3626,181.35,56,937.8499999999998
3627,181.4,56,940.6500000000003
3628,181.45,56,943.4499999999999
3629,181.5,56,946.2500000000001
3630,181.55,54,893.9499999999999
3631,181.6,54,896.6499999999999
3632,181.65,54,899.3500000000003
3633,181.7,54,902.0499999999998
3634,181.75,54,904.7500000000001
3635,181.8,53,885.3499999999999
3636,181.85,54,888.0499999999998
3637,181.9,54,890.7500000000002
3638,181.95,54,893.4499999999998
3639,182.0,54,896.1500000000001
3640,182.05,52,846.6999999999999
3641,182.1,52,849.2999999999998
3642,182.15,52,851.9000000000003
3643,182.2,52,854.4999999999998
3644,182.25,52,857.1000000000001
3645,182.3,52,859.6999999999999
3646,182.35,52,862.2999999999998
3647,182.4,52,864.9000000000003
3648,182.45,53,867.5499999999998
3649,182.5,53,870.2
3650,182.55,54,872.9
3651,182.6,51,804.1499999999999
3652,182.65,51,806.7000000000003
3653,182.7,51,809.2499999999999
3654,182.75,51,811.8000000000001
3655,182.8,51,814.35
3656,182.85,51,816.8999999999999
3657,182.9,51,819.4500000000003
3658,182.95,51,821.9999999999999
3659,183.0,51,824.5500000000001
3660,183.05,51,827.1
3661,183.1,51,829.65
3662,183.15,49,784.8500000000004
3663,183.2,49,787.2999999999998
3664,183.25,49,789.7499999999999
3665,183.3,49,792.2
3666,183.35,49,794.6499999999999
3667,183.4,48,776.1500000000002
3668,183.45,49,778.5999999999999
3669,183.5,49,781.05
3670,183.55,49,783.5
3671,183.6,49,785.9499999999999
3672,183.65,49,788.4000000000001
3673,183.7,48,784.6999999999999
3674,183.75,47,750.5500000000001
3675,183.8,47,752.8999999999999
3676,183.85,47,755.25
3677,183.9,47,757.6000000000001
3678,183.95,47,759.9499999999999
3679,184.0,47,762.3000000000001
3680,184.05,47,764.6499999999999
3681,184.1,47,767.0
3682,184.15,47,769.3500000000001
3683,184.2,47,771.6999999999999
3684,184.25,46,753.5500000000001
3685,184.3,44,715.3
3686,184.35,44,717.4999999999999
3687,184.4,44,719.7
3688,184.45,44,721.9
3689,184.5,44,724.1
3690,184.55,44,726.3
3691,184.6,45,728.55
3692,184.65,45,730.8000000000001
3693,184.7,45,733.05
3694,184.75,45,735.3000000000001
3695,184.8,46,737.5999999999999
3696,184.85,46,739.9
3697,184.9,45,706.7
3698,184.95,45,708.9499999999999
3699,185.0,45,711.1999999999999
3700,185.05,45,713.45
3701,185.1,44,695.6500000000001
3702,185.15,44,697.85
3703,185.2,44,700.05
3704,185.25,44,702.25
3705,185.3,44,704.4499999999999
3706,185.35,44,706.6500000000001
3707,185.4,44,708.85
3708,185.45,44,711.05
3709,185.5,44,713.25
3710,185.55,43,680.4499999999999
3711,185.6,43,682.6000000000001
3712,185.65,43,684.75
3713,185.7,43,686.9
3714,185.75,43,689.05
3715,185.8,43,691.1999999999999
3716,185.85,43,693.3500000000001
3717,185.9,43,695.5
3718,185.95,43,697.65
3719,186.0,42,680.1500000000001
3720,186.05,42,682.2499999999999
3721,186.1,43,684.4000000000001
3722,186.15,42,652.0000000000001
3723,186.2,42,654.0999999999999
3724,186.25,42,656.2
3725,186.3,42,658.3
3726,186.35,42,660.4000000000001
3727,186.4,43,662.5500000000001
3728,186.45,43,664.6999999999999
3729,186.5,43,666.85
3730,186.55,43,668.9999999999999
3731,186.6,43,671.1500000000001
3732,186.65,43,673.3000000000001
3733,186.7,43,675.4499999999999
3734,186.75,43,677.6
3735,186.8,43,645.7499999999999
3736,186.85,42,628.7
3737,186.9,42,630.8000000000002
3738,186.95,42,632.9
3739,187.0,42,635.0
3740,187.05,42,637.0999999999998
3741,187.1,42,639.2
3742,187.15,42,641.3000000000001
3743,187.2,42,643.4
3744,187.25,42,645.5
3745,187.3,42,647.5999999999998
3746,187.35,43,649.7500000000001
3747,187.4,43,651.9000000000001
3748,187.45,43,654.05
3749,187.5,42,622.5
3750,187.55,42,624.5999999999999
3751,187.6,42,626.7000000000002
3752,187.65,42,628.8000000000002
3753,187.7,42,630.9
3754,187.75,41,614.2
3755,187.8,41,616.2499999999999
3756,187.85,41,618.3000000000002
3757,187.9,41,620.3500000000001
3758,187.95,41,622.4
3759,188.0,41,624.45
3760,188.05,41,626.4999999999998
3761,188.1,41,628.5500000000002
3762,188.15,41,597.4000000000001
3763,188.2,41,599.4499999999999
3764,188.25,41,601.5
3765,188.3,41,603.5499999999998
3766,188.35,41,605.6000000000001
3767,188.4,41,607.6500000000001
3768,188.45,41,609.6999999999999
3769,188.5,41,611.75
3770,188.55,42,613.8499999999999
3771,188.6,42,615.9500000000002
3772,188.65,41,599.6000000000001
3773,188.7,41,601.65
3774,188.75,41,603.6999999999999
3775,188.8,41,605.7499999999999
3776,188.85,40,574.9000000000002
3777,188.9,40,576.9000000000001
3778,188.95,40,578.9
3779,189.0,40,580.9
3780,189.05,40,582.8999999999997
3781,189.1,40,584.9000000000002
3782,189.15,40,586.9000000000001
3783,189.2,40,588.9
3784,189.25,40,590.9
3785,189.3,40,592.8999999999997
3786,189.35,40,594.9000000000002
3787,189.4,40,596.9000000000001
3788,189.45,40,598.9
3789,189.5,40,600.9
3790,189.55,39,584.7999999999998
3791,189.6,38,554.2000000000002
3792,189.65,38,556.1
3793,189.7,38,558.0
3794,189.75,39,559.95
3795,189.8,39,561.8999999999999
3796,189.85,39,563.8500000000001
3797,189.9,39,565.8
3798,189.95,39,567.75
3799,190.0,39,569.7
3800,190.05,39,571.6499999999999
3801,190.1,39,573.6000000000001
3802,190.15,39,575.5500000000001
3803,190.2,39,577.5
3804,190.25,39,579.45
3805,190.3,38,549.1499999999999
3806,190.35,38,551.0500000000001
3807,190.4,38,552.9499999999999
3808,190.45,37,537.1
3809,190.5,38,539.0
3810,190.55,38,540.8999999999999
3811,190.6,38,542.8000000000001
3812,190.65,38,544.6999999999999
3813,190.7,38,546.6
3814,190.75,38,548.5
3815,190.8,38,550.3999999999999
3816,190.85,38,552.3000000000001
3817,190.9,38,554.1999999999999
3818,190.95,39,556.1500000000001
3819,191.0,39,558.1
3820,191.05,38,528.1499999999999
3821,191.1,38,530.0500000000001
3822,191.15,38,531.9499999999999
3823,191.2,38,533.85
3824,191.25,38,535.75
3825,191.3,38,537.6499999999999
3826,191.35,37,522.1500000000001
3827,191.4,37,524.0
3828,191.45,37,525.85
3829,191.5,37,527.7
3830,191.55,37,529.55
3831,191.6,37,531.4000000000001
3832,191.65,37,533.25
3833,191.7,37,535.1
3834,191.75,37,536.95
3835,191.8,36,507.19999999999993
3836,191.85,36,509.00000000000017
3837,191.9,36,510.8
3838,191.95,36,512.6
3839,192.0,36,514.4
3840,192.05,36,516.1999999999999
3841,192.1,36,518.0000000000001
3842,192.15,37,519.85
3843,192.2,37,521.7
3844,192.25,37,523.55
3845,192.3,37,525.3999999999999
3846,192.35,36,510.10000000000014
3847,192.4,36,511.9
3848,192.45,37,513.75
3849,192.5,37,515.5999999999999
3850,192.55,36,486.19999999999993
3851,192.6,36,488.0000000000001
3852,192.65,36,489.79999999999995
3853,192.7,36,491.6
3854,192.75,36,493.4
3855,192.8,36,495.19999999999993
3856,192.85,36,497.0000000000001
3857,192.9,36,498.79999999999995
3858,192.95,36,500.6
3859,193.0,36,502.4
3860,193.05,36,504.19999999999993
3861,193.1,36,506.0000000000001
3862,193.15,36,507.79999999999995
3863,193.2,37,509.65000000000003
3864,193.25,36,494.65
3865,193.3,35,465.3999999999999
3866,193.35,35,467.1500000000001
3867,193.4,35,468.9
3868,193.45,35,470.65000000000003
3869,193.5,35,472.4
3870,193.55,35,474.1499999999999
3871,193.6,35,475.9000000000001
3872,193.65,35,477.65
3873,193.7,35,479.40000000000003
3874,193.75,35,481.15
3875,193.8,35,482.89999999999986
3876,193.85,35,484.6500000000001
3877,193.9,35,486.4
3878,193.95,35,488.15000000000003
3879,194.0,35,489.9
3880,194.05,35,491.64999999999986
3881,194.1,34,462.6000000000001
3882,194.15,35,464.3500000000001
3883,194.2,34,449.55
3884,194.25,34,451.2499999999999
3885,194.3,34,452.94999999999993
3886,194.35,34,454.6500000000001
3887,194.4,35,456.4000000000001
3888,194.45,35,458.15000000000003
3889,194.5,35,459.89999999999986
3890,194.55,35,461.6499999999999
3891,194.6,35,463.4000000000001
3892,194.65,35,465.1500000000001
3893,194.7,35,466.90000000000003
3894,194.75,35,468.64999999999986
3895,194.8,35,470.3999999999999
3896,194.85,34,441.7
3897,194.9,34,443.40000000000003
3898,194.95,34,445.10000000000014
3899,195.0,34,446.7999999999999
3900,195.05,34,448.49999999999994
3901,195.1,34,450.2
3902,195.15,33,435.6
3903,195.2,33,437.2500000000001
3904,195.25,33,438.8999999999999
3905,195.3,33,440.54999999999995
3906,195.35,33,442.2
3907,195.4,33,443.85
3908,195.45,34,445.5500000000001
3909,195.5,34,447.24999999999994
3910,195.55,34,448.94999999999993
3911,195.6,34,450.65
3912,195.65,33,422.09999999999997
3913,195.7,33,423.7500000000001
3914,195.75,34,425.44999999999993
3915,195.8,34,427.15
3916,195.85,34,428.85
3917,195.9,34,430.54999999999995
3918,195.95,34,432.2500000000001
3919,196.0,34,433.94999999999993
3920,196.05,33,419.69999999999993
3921,196.1,33,421.34999999999997
3922,196.15,33,423.0
3923,196.2,33,424.6500000000001
3924,196.25,33,426.29999999999995
3925,196.3,33,427.94999999999993
3926,196.35,33,429.59999999999997
3927,196.4,33,431.25
3928,196.45,32,402.9500000000001
3929,196.5,32,404.54999999999995
3930,196.55,32,406.15
3931,196.6,33,407.79999999999995
3932,196.65,33,409.45000000000005
3933,196.7,33,411.1000000000001
3934,196.75,33,412.74999999999994
3935,196.8,33,414.4
3936,196.85,33,416.04999999999995
3937,196.9,33,417.70000000000005
3938,196.95,33,419.3500000000001
3939,197.0,33,420.99999999999994
3940,197.05,32,406.84999999999997
3941,197.1,32,408.45
3942,197.15,32,410.05000000000007
3943,197.2,32,411.6500000000001
3944,197.25,32,383.5
3945,197.3,32,385.09999999999997
3946,197.35,32,386.69999999999993
3947,197.4,32,388.30000000000007
3948,197.45,32,389.90000000000003
3949,197.5,32,391.5
3950,197.55,32,393.09999999999997
3951,197.6,32,394.69999999999993
3952,197.65,33,396.3500000000001
3953,197.7,33,398.00000000000006
3954,197.75,33,399.65
3955,197.8,33,401.29999999999995
3956,197.85,33,402.94999999999993
3957,197.9,33,404.6000000000001
3958,197.95,33,406.25000000000006
3959,198.0,32,392.4
3960,198.05,32,393.99999999999994
3961,198.1,31,366.05
3962,198.15,31,367.6000000000001
3963,198.2,31,369.15000000000003
3964,198.25,31,370.7
3965,198.3,31,372.2499999999999
3966,198.35,31,373.80000000000007
3967,198.4,31,375.3500000000001
3968,198.45,31,376.90000000000003
3969,198.5,31,378.45
3970,198.55,31,379.9999999999999
3971,198.6,31,381.55000000000007
3972,198.65,31,383.1000000000001
3973,198.7,32,384.70000000000005
3974,198.75,33,386.35
3975,198.8,33,387.99999999999994
3976,198.85,33,389.65
3977,198.9,32,361.85
3978,198.95,32,363.45
3979,199.0,32,365.05
3980,199.05,32,366.6499999999999
3981,199.1,32,368.25
3982,199.15,32,369.85
3983,199.2,32,371.45
3984,199.25,32,373.05
3985,199.3,32,374.6499999999999
3986,199.35,32,376.25
3987,199.4,32,377.85
3988,199.45,32,379.45
3989,199.5,32,381.05
3990,199.55,32,382.6499999999999
3991,199.6,32,384.25
3992,199.65,32,385.85
3993,199.7,31,358.35
3994,199.75,31,359.90000000000003
3995,199.8,31,361.44999999999993
3996,199.85,31,349.95
3997,199.9,31,351.50000000000006
3998,199.95,31,353.05000000000007
3999,200.0,31,354.6
4000,200.05,31,356.1499999999999
4001,200.1,30,348.05
4002,200.15,31,349.6000000000001
4003,200.2,31,351.15000000000003
4004,200.25,31,352.7
4005,200.3,31,354.2499999999999
4006,200.35,31,355.8
4007,200.4,31,357.3500000000001
4008,200.45,30,350.85
4009,200.5,30,352.35
4010,200.55,29,324.94999999999993
4011,200.6,29,326.3999999999999
4012,200.65,29,327.85
4013,200.7,29,329.30000000000007
4014,200.75,29,330.75000000000006
4015,200.8,29,332.19999999999993
4016,200.85,29,333.6499999999999
4017,200.9,29,328.35
4018,200.95,29,329.80000000000007
4019,201.0,29,331.25000000000006
4020,201.05,29,332.69999999999993
4021,201.1,29,334.1499999999999
4022,201.15,29,335.6
4023,201.2,29,337.05000000000007
4024,201.25,29,338.50000000000006
4025,201.3,29,339.94999999999993
4026,201.35,28,335.74999999999994
4027,201.4,27,308.40000000000003
4028,201.45,27,309.75000000000006
4029,201.5,28,311.15
4030,201.55,28,312.54999999999995
4031,201.6,28,313.95
4032,201.65,28,315.35
4033,201.7,28,316.75000000000006
4034,201.75,28,318.15
4035,201.8,27,314.94999999999993
4036,201.85,27,316.29999999999995
4037,201.9,27,317.65000000000003
4038,201.95,28,319.05000000000007
4039,202.0,28,320.45
4040,202.05,28,321.84999999999997
4041,202.1,28,323.24999999999994
4042,202.15,28,324.65000000000003
4043,202.2,27,297.40000000000003
4044,202.25,27,298.75
4045,202.3,27,300.09999999999997
4046,202.35,26,297.74999999999994
4047,202.4,26,299.05
4048,202.45,26,300.35
4049,202.5,26,301.65
4050,202.55,26,302.95
4051,202.6,26,304.24999999999994
4052,202.65,26,305.55
4053,202.7,26,306.85
4054,202.75,26,308.15
4055,202.8,26,309.45
4056,202.85,25,307.99999999999994
4057,202.9,25,309.25
4058,202.95,25,310.50000000000006
4059,203.0,25,311.75
4060,203.05,26,313.04999999999995
4061,203.1,27,314.4
4062,203.15,27,315.75
4063,203.2,27,317.1
4064,203.25,27,318.45
4065,203.3,27,319.79999999999995
4066,203.35,26,319.24999999999994
4067,203.4,26,320.55000000000007
4068,203.45,26,321.85
4069,203.5,26,323.15
4070,203.55,26,324.45
4071,203.6,25,325.15
4072,203.65,25,326.40000000000003
4073,203.7,25,327.65000000000003
4074,203.75,25,328.9
4075,203.8,25,330.15
4076,203.85,25,331.4
4077,203.9,25,332.65000000000003
4078,203.95,25,333.90000000000003
4079,204.0,25,335.15
4080,204.05,25,336.4
4081,204.1,25,337.65
4082,204.15,26,338.95000000000005
4083,204.2,26,340.25000000000006
4084,204.25,26,341.54999999999995
4085,204.3,26,342.84999999999997
4086,204.35,26,344.15
4087,204.4,26,345.45000000000005
4088,204.45,26,346.75000000000006
4089,204.5,26,348.04999999999995
4090,204.55,26,349.34999999999997
4091,204.6,26,350.65
4092,204.65,26,351.95
4093,204.7,26,353.25000000000006
4094,204.75,26,354.55
4095,204.8,26,355.84999999999997
4096,204.85,26,357.15
4097,204.9,26,358.45
4098,204.95,26,359.75000000000006
4099,205.0,26,361.05
4100,205.05,26,362.34999999999997
4101,205.1,26,363.65
4102,205.15,27,365.0
4103,205.2,27,366.3500000000001
4104,205.25,27,367.7
4105,205.3,27,369.04999999999995
4106,205.35,27,370.4
4107,205.4,27,371.75
4108,205.45,27,373.1000000000001
4109,205.5,27,374.45
4110,205.55,27,375.79999999999995
4111,205.6,27,377.15
4112,205.65,27,378.5
4113,205.7,27,379.8500000000001
4114,205.75,27,381.2
4115,205.8,27,382.54999999999995
4116,205.85,27,383.9
4117,205.9,27,385.25
4118,205.95,27,386.6000000000001
4119,206.0,27,387.95
4120,206.05,27,389.29999999999995
4121,206.1,27,390.65
4122,206.15,27,392.0
4123,206.2,27,393.3500000000001
4124,206.25,28,394.75
4125,206.3,28,396.15
4126,206.35,28,397.54999999999995
4127,206.4,28,398.95000000000005
4128,206.45,28,400.3500000000001
4129,206.5,28,401.75
4130,206.55,28,403.15
4131,206.6,28,404.54999999999995
4132,206.65,28,405.95000000000005
4133,206.7,28,407.35
4134,206.75,28,408.75
4135,206.8,28,410.15
4136,206.85,28,411.54999999999995
4137,206.9,28,412.95000000000005
4138,206.95,28,414.35
4139,207.0,28,415.75
4140,207.05,28,417.15
4141,207.1,28,418.54999999999995
4142,207.15,28,419.95000000000005
4143,207.2,28,421.35
4144,207.25,28,422.75
4145,207.3,29,424.19999999999993
4146,207.35,29,425.6499999999999
4147,207.4,29,427.1000000000001
4148,207.45,29,428.55000000000007
4149,207.5,29,430.0
4150,207.55,29,431.44999999999993
4151,207.6,29,432.8999999999999
4152,207.65,29,434.3500000000001
4153,207.7,29,435.80000000000007
4154,207.75,29,437.25
4155,207.8,29,438.69999999999993
4156,207.85,29,440.15
4157,207.9,29,441.6000000000001
4158,207.95,29,443.05000000000007
4159,208.0,29,444.49999999999994
4160,208.05,29,445.94999999999993
4161,208.1,29,447.4
4162,208.15,29,448.8500000000001
4163,208.2,29,450.30000000000007
4164,208.25,29,451.74999999999994
4165,208.3,30,453.24999999999994
4166,208.35,29,454.65
4167,208.4,30,456.15000000000003
4168,208.45,30,457.65000000000003
4169,208.5,30,459.15
4170,208.55,30,460.6499999999999
4171,208.6,30,462.15
4172,208.65,30,463.65000000000003
4173,208.7,30,465.15000000000003
4174,208.75,30,466.65
4175,208.8,30,468.1499999999999
4176,208.85,30,469.65
4177,208.9,30,471.15000000000003
4178,208.95,30,472.65000000000003
4179,209.0,30,474.15
4180,209.05,30,475.6499999999999
4181,209.1,30,477.15
4182,209.15,30,478.65000000000003
4183,209.2,30,480.15000000000003
4184,209.25,30,481.65000000000003
4185,209.3,30,483.1499999999999
4186,209.35,30,484.65000000000003
4187,209.4,31,486.2000000000001
4188,209.45,31,487.75
4189,209.5,31,489.3
4190,209.55,31,490.8499999999999
4191,209.6,31,492.40000000000003
4192,209.65,31,493.9500000000001
4193,209.7,31,495.5
4194,209.75,31,497.05
4195,209.8,31,498.5999999999999
4196,209.85,31,500.15000000000003
4197,209.9,31,501.7000000000001
4198,209.95,31,503.25
4199,210.0,31,504.8
4200,210.05,31,506.3499999999999
4201,210.1,31,507.90000000000003
4202,210.15,31,509.4500000000001
4203,210.2,31,511.0
4204,210.25,31,512.55
4205,210.3,31,514.0999999999999
4206,210.35,31,515.6500000000001
4207,210.4,31,517.2000000000002
4208,210.45,32,518.8
4209,210.5,32,520.4
4210,210.55,32,521.9999999999999
4211,210.6,32,523.6
4212,210.65,32,525.2000000000002
4213,210.7,32,526.8
4214,210.75,32,528.4
4215,210.8,32,530.0
4216,210.85,32,531.6
4217,210.9,32,533.2000000000002
4218,210.95,32,534.8
4219,211.0,32,536.4
4220,211.05,32,538.0
4221,211.1,32,539.5999999999999
4222,211.15,32,541.2
4223,211.2,32,542.8000000000001
4224,211.25,32,544.4
4225,211.3,32,546.0
4226,211.35,32,547.5999999999999
4227,211.4,32,549.2
4228,211.45,32,550.8000000000001
4229,211.5,32,552.4
4230,211.55,32,554.0
4231,211.6,32,555.5999999999999
4232,211.65,32,557.2000000000002
4233,211.7,32,558.8
4234,211.75,32,560.4
4235,211.8,32,562.0
4236,211.85,32,563.5999999999999
4237,211.9,32,565.2000000000002
4238,211.95,32,566.8
4239,212.0,32,568.4
4240,212.05,32,570.0
4241,212.1,32,571.5999999999999
4242,212.15,32,573.2
4243,212.2,32,574.8
4244,212.25,32,576.4000000000001
4245,212.3,32,578.0
4246,212.35,32,579.6
4247,212.4,32,581.2
4248,212.45,32,582.8
4249,212.5,32,584.4
4250,212.55,32,586.0
4251,212.6,32,587.6
4252,212.65,32,589.2
4253,212.7,32,590.8
4254,212.75,32,592.4
4255,212.8,32,594.0
4256,212.85,32,595.6
4257,212.9,32,597.2
4258,212.95,32,598.8
4259,213.0,32,600.4
4260,213.05,32,602.0
4261,213.1,32,603.6
4262,213.15,32,605.2
4263,213.2,32,606.8
4264,213.25,32,608.4
4265,213.3,32,610.0
4266,213.35,32,611.6
4267,213.4,32,613.2
4268,213.45,32,614.8
4269,213.5,32,616.4
4270,213.55,32,618.0
4271,213.6,32,619.6
4272,213.65,32,621.2
4273,213.7,32,622.7999999999998
4274,213.75,32,624.4
4275,213.8,32,626.0
4276,213.85,32,627.6
4277,213.9,32,629.2
4278,213.95,32,630.7999999999998
4279,214.0,32,632.4
4280,214.05,32,634.0
4281,214.1,32,635.6
4282,214.15,32,637.2
4283,214.2,32,638.7999999999998
4284,214.25,32,640.4
4285,214.3,32,642.0
4286,214.35,32,643.6
4287,214.4,32,645.1999999999999
4288,214.45,32,646.7999999999998
4289,214.5,32,648.4
4290,214.55,32,650.0000000000001
4291,214.6,32,651.6000000000001
4292,214.65,32,653.1999999999999
4293,214.7,32,654.7999999999998
4294,214.75,32,656.4
4295,214.8,32,658.0000000000001
4296,214.85,32,659.6000000000001
4297,214.9,32,661.1999999999999
4298,214.95,32,662.7999999999998
4299,215.0,32,664.4
4300,215.05,32,666.0000000000001
4301,215.1,32,667.6000000000001
4302,215.15,32,669.1999999999999
4303,215.2,32,670.7999999999998
4304,215.25,32,672.4
4305,215.3,32,674.0000000000001
4306,215.35,32,675.6000000000001
4307,215.4,32,677.2
4308,215.45,32,678.7999999999998
4309,215.5,32,680.4
4310,215.55,32,682.0
4311,215.6,32,683.6000000000001
4312,215.65,32,685.2
4313,215.7,32,686.7999999999998
4314,215.75,32,688.4
4315,215.8,32,690.0
4316,215.85,32,691.6000000000001
4317,215.9,32,693.2
4318,215.95,32,694.7999999999998
4319,216.0,32,696.4
4320,216.05,32,698.0
4321,216.1,32,699.6000000000001
4322,216.15,32,701.2
4323,216.2,32,702.7999999999998
4324,216.25,32,704.4
4325,216.3,32,706.0
4326,216.35,32,707.6000000000001
4327,216.4,32,709.2
4328,216.45,32,710.7999999999998
4329,216.5,32,712.3999999999999
4330,216.55,32,714.0
4331,216.6,32,715.6000000000001
4332,216.65,32,717.2
4333,216.7,32,718.7999999999998
4334,216.75,32,720.3999999999999
4335,216.8,32,722.0
4336,216.85,32,723.6000000000001
4337,216.9,32,725.2
4338,216.95,32,726.7999999999998
4339,217.0,32,728.3999999999999
4340,217.05,32,730.0
4341,217.1,32,731.6000000000001
4342,217.15,32,733.2
4343,217.2,32,734.7999999999998
4344,217.25,32,736.3999999999999
4345,217.3,32,738.0
4346,217.35,32,739.6000000000001
4347,217.4,32,741.2
4348,217.45,32,742.7999999999998
4349,217.5,32,744.3999999999999
4350,217.55,32,746.0
4351,217.6,32,747.6000000000001
4352,217.65,32,749.2
4353,217.7,32,750.7999999999998
4354,217.75,32,752.3999999999999
4355,217.8,32,754.0
4356,217.85,32,755.6000000000001
4357,217.9,32,757.2
4358,217.95,32,758.8
4359,218.0,32,760.4
4360,218.05,32,762.0
4361,218.1,32,763.6000000000001
4362,218.15,32,765.2
4363,218.2,32,766.8
4364,218.25,32,768.4
4365,218.3,32,770.0
4366,218.35,32,771.6000000000001
4367,218.4,32,773.2
4368,218.45,32,774.8
4369,218.5,32,776.4
4370,218.55,32,778.0
4371,218.6,32,779.6000000000001
4372,218.65,32,781.2
4373,218.7,32,782.8
4374,218.75,32,784.4
4375,218.8,32,786.0
4376,218.85,32,787.6000000000001
4377,218.9,32,789.2
4378,218.95,32,790.8
4379,219.0,32,792.4
4380,219.05,32,794.0
4381,219.1,32,795.6
4382,219.15,32,797.2
4383,219.2,32,798.8
4384,219.25,32,800.4
4385,219.3,32,802.0
4386,219.35,32,803.6
4387,219.4,32,805.2
4388,219.45,32,806.8
4389,219.5,32,808.4
4390,219.55,32,810.0
4391,219.6,32,811.6
4392,219.65,32,813.2
4393,219.7,32,814.8
4394,219.75,32,816.4
4395,219.8,32,818.0
4396,219.85,32,819.6
4397,219.9,32,821.2
4398,219.95,32,822.8
4399,220.0,32,824.4
4400,220.05,32,826.0
4401,220.1,32,827.6
4402,220.15,32,829.2
4403,220.2,32,830.8
4404,220.25,32,832.4
4405,220.3,32,834.0
4406,220.35,32,835.6
4407,220.4,32,837.2
4408,220.45,32,838.8
4409,220.5,32,840.4
4410,220.55,32,842.0
4411,220.6,32,843.6
4412,220.65,32,845.2
4413,220.7,32,846.8
4414,220.75,32,848.4
4415,220.8,32,850.0
4416,220.85,32,851.6
4417,220.9,32,853.2
4418,220.95,32,854.8000000000001
4419,221.0,32,856.4
4420,221.05,32,857.9999999999999
4421,221.1,32,859.6
4422,221.15,32,861.2
4423,221.2,32,862.8000000000001
4424,221.25,32,864.4
4425,221.3,32,865.9999999999999
4426,221.35,32,867.6
4427,221.4,32,869.2
4428,221.45,32,870.8000000000001
4429,221.5,32,872.4
4430,221.55,32,873.9999999999999
4431,221.6,32,875.6
4432,221.65,32,877.2
4433,221.7,32,878.8000000000001
4434,221.75,32,880.4
4435,221.8,32,881.9999999999999
4436,221.85,32,883.6
4437,221.9,32,885.2
4438,221.95,32,886.8000000000001
4439,222.0,32,888.4
4440,222.05,32,889.9999999999999
4441,222.1,32,891.6
4442,222.15,32,893.2
4443,222.2,32,894.8000000000001
4444,222.25,32,896.4
4445,222.3,32,897.9999999999999
4446,222.35,32,899.6
4447,222.4,32,901.2
4448,222.45,32,902.8
4449,222.5,32,904.4
4450,222.55,32,905.9999999999999
4451,222.6,32,907.6
4452,222.65,32,909.2
4453,222.7,32,910.8
4454,222.75,32,912.4
4455,222.8,32,913.9999999999999
4456,222.85,32,915.6
4457,222.9,32,917.2
4458,222.95,32,918.8
4459,223.0,32,920.4
4460,223.05,32,921.9999999999999
4461,223.1,32,923.6
4462,223.15,32,925.2
4463,223.2,32,926.8
4464,223.25,32,928.4
4465,223.3,32,929.9999999999999
4466,223.35,32,931.6
4467,223.4,32,933.2
4468,223.45,32,934.8
4469,223.5,32,936.4
4470,223.55,32,937.9999999999999
4471,223.6,32,939.6
4472,223.65,32,941.2
4473,223.7,32,942.8
4474,223.75,32,944.4
4475,223.8,32,945.9999999999999
4476,223.85,32,947.6
4477,223.9,32,949.2
4478,223.95,32,950.8
4479,224.0,32,952.4
4480,224.05,32,953.9999999999999
4481,224.1,32,955.6
4482,224.15,32,957.2
4483,224.2,32,958.8
4484,224.25,32,960.4
4485,224.3,32,961.9999999999999
4486,224.35,32,963.6
4487,224.4,32,965.2
4488,224.45,32,966.8
4489,224.5,32,968.4
4490,224.55,32,969.9999999999999
4491,224.6,32,971.6
4492,224.65,32,973.2
4493,224.7,32,974.8
4494,224.75,32,976.4
4495,224.8,32,977.9999999999999
4496,224.85,32,979.6
4497,224.9,32,981.2
4498,224.95,32,982.8
4499,225.0,32,984.4
